commit,cp_lib_lsegtree-inst,cp_lib_lsegtree-mem,cp_lib_unionfind-inst,cp_lib_unionfind-mem,cp_lib_conv_zp-inst,cp_lib_conv_zp-mem,cp_lib_scc-inst,cp_lib_scc-mem,cp_lib_dijkstra-inst,cp_lib_dijkstra-mem,cp_lib_bipartite-inst,cp_lib_bipartite-mem,cp_lib_segtree-inst,cp_lib_segtree-mem,sum_by_fix-inst,sum_by_fix-mem,cp_lib_prime_list-inst,cp_lib_prime_list-mem,random_state-inst,random_state-mem,index_syntax-inst,index_syntax-mem,bounds_check_indexable-inst,bounds_check_indexable-mem,nbody-inst,nbody-mem,nbody_fold-inst,nbody_fold-mem,arrayrw_fn-inst,arrayrw_fn-mem,sum_by_loop-inst,sum_by_loop-mem,sum_by_loop_iter-inst,sum_by_loop_iter-mem,mandelbrot_fold-inst,mandelbrot_fold-mem,gen_random_array-inst,gen_random_array-mem,array_mod-inst,array_mod-mem,sum_by_fold-inst,sum_by_fold-mem,prime_table-inst,prime_table-mem,mandelbrot-inst,mandelbrot-mem,sum_by_loop_arr-inst,sum_by_loop_arr-mem,sort-inst,sort-mem,sum_by_fold_cap-inst,sum_by_fold_cap-mem,arrayrw-inst,arrayrw-mem,sum_by_loop_iter_cap-inst,sum_by_loop_iter_cap-mem,fannkuch-inst,fannkuch-mem,binary_trees-inst,binary_trees-mem,option_plumbing-inst,option_plumbing-mem,write_by_range_fold-inst,write_by_range_fold-mem,sum_by_loop_iter_s-inst,sum_by_loop_iter_s-mem,mutate_boxed_loop-inst,mutate_boxed_loop-mem,struct_field_mod-inst,struct_field_mod-mem,arrayrw_shared-inst,arrayrw_shared-mem,sum_by_range_fold-inst,sum_by_range_fold-mem,get_sub-inst,get_sub-mem,fill_from_map-inst,fill_from_map-mem,fill-inst,fill-mem,push_back-inst,push_back-mem,levenshtein-inst,levenshtein-mem,fib-inst,fib-mem,cpu,option_plumbing-splits,cp_lib_unionfind-splits,nbody-splits,nbody-inst-c,nbody-mem-c,nbody-inst-rust,nbody-mem-rust,nbody_fold-splits,arrayrw_fn-splits,write_by_range_fold-splits,sum_by_loop-splits,sum_by_loop_iter-splits,mandelbrot_fold-splits,gen_random_array-splits,levenshtein-splits,levenshtein-inst-c,levenshtein-mem-c,levenshtein-inst-rust,levenshtein-mem-rust,array_mod-splits,sum_by_fix-splits,get_sub-splits,sum_by_fold-splits,cp_lib_conv_zp-splits,prime_table-splits,mandelbrot-splits,mandelbrot-inst-c,mandelbrot-mem-c,mandelbrot-inst-rust,mandelbrot-mem-rust,bounds_check_indexable-splits,sum_by_loop_arr-splits,fill_from_map-splits,index_syntax-splits,fill-splits,sum_by_loop_iter_s-splits,sort-splits,fib-splits,mutate_boxed_loop-splits,sum_by_fold_cap-splits,cp_lib_segtree-splits,arrayrw-splits,arrayrw-inst-c,arrayrw-mem-c,arrayrw-inst-rust,arrayrw-mem-rust,cp_lib_lsegtree-splits,cp_lib_bipartite-splits,cp_lib_scc-splits,sum_by_loop_iter_cap-splits,fannkuch-splits,fannkuch-inst-c,fannkuch-mem-c,fannkuch-inst-rust,fannkuch-mem-rust,struct_field_mod-splits,cp_lib_dijkstra-splits,push_back-splits,binary_trees-splits,binary_trees-inst-c,binary_trees-mem-c,binary_trees-inst-rust,binary_trees-mem-rust,modulo_loop-inst,modulo_loop-mem,modulo_loop-splits,modulo_loop-inst-c,modulo_loop-mem-c,modulo_loop-inst-rust,modulo_loop-mem-rust,arrayrw_shared-splits,random_state-splits,cp_lib_prime_list-splits,sum_by_range_fold-splits,startup-inst,startup-mem,startup-splits,fannkuch_scratch-inst,fannkuch_scratch-mem,fannkuch_scratch-splits,fannkuch_scratch-inst-c,fannkuch_scratch-mem-c,fannkuch_scratch-inst-rust,fannkuch_scratch-mem-rust,fib-inst-c,fib-mem-c,fib-inst-rust,fib-mem-rust,option_plumbing-cycles,cp_lib_unionfind-cycles,nbody-cycles,nbody_fold-cycles,arrayrw_fn-cycles,write_by_range_fold-cycles,sum_by_loop-cycles,sum_by_loop_iter-cycles,mandelbrot_fold-cycles,gen_random_array-cycles,levenshtein-cycles,array_mod-cycles,sum_by_fix-cycles,get_sub-cycles,sum_by_fold-cycles,cp_lib_conv_zp-cycles,prime_table-cycles,mandelbrot-cycles,bounds_check_indexable-cycles,sum_by_loop_arr-cycles,fill_from_map-cycles,index_syntax-cycles,fill-cycles,sum_by_loop_iter_s-cycles,sort-cycles,fib-cycles,mutate_boxed_loop-cycles,sum_by_fold_cap-cycles,cp_lib_segtree-cycles,arrayrw-cycles,cp_lib_lsegtree-cycles,cp_lib_bipartite-cycles,startup-cycles,cp_lib_scc-cycles,sum_by_loop_iter_cap-cycles,fannkuch-cycles,struct_field_mod-cycles,cp_lib_dijkstra-cycles,push_back-cycles,binary_trees-cycles,modulo_loop-cycles,arrayrw_shared-cycles,fannkuch_scratch-cycles,random_state-cycles,cp_lib_prime_list-cycles,sum_by_range_fold-cycles,load,nbody-splits-c,nbody-cycles-c,nbody-splits-rust,nbody-cycles-rust,levenshtein-splits-c,levenshtein-cycles-c,levenshtein-splits-rust,levenshtein-cycles-rust,mandelbrot-splits-c,mandelbrot-cycles-c,mandelbrot-splits-rust,mandelbrot-cycles-rust,fib-splits-c,fib-cycles-c,fib-splits-rust,fib-cycles-rust,arrayrw-splits-c,arrayrw-cycles-c,arrayrw-splits-rust,arrayrw-cycles-rust,fannkuch-splits-c,fannkuch-cycles-c,fannkuch-splits-rust,fannkuch-cycles-rust,binary_trees-splits-c,binary_trees-cycles-c,binary_trees-splits-rust,binary_trees-cycles-rust,modulo_loop-splits-c,modulo_loop-cycles-c,modulo_loop-splits-rust,modulo_loop-cycles-rust,fannkuch_scratch-splits-c,fannkuch_scratch-cycles-c,fannkuch_scratch-splits-rust,fannkuch_scratch-cycles-rust,contention,sort_stable-inst,sort_stable-mem,sort_stable-splits,sort_stable_ordered-inst,sort_stable_ordered-mem,sort_stable_ordered-splits,sort_few_values-inst,sort_few_values-mem,sort_few_values-splits,sort_ordered-inst,sort_ordered-mem,sort_ordered-splits,sort_organ_pipe-inst,sort_organ_pipe-mem,sort_organ_pipe-splits,sort_few_values-cycles,sort_stable-cycles,sort_ordered-cycles,sort_organ_pipe-cycles,sort_stable_ordered-cycles,option_plumbing-ram,cp_lib_unionfind-ram,nbody-ram,nbody-ram-c,nbody-ram-rust,nbody_fold-ram,arrayrw_fn-ram,write_by_range_fold-ram,sum_by_loop-ram,sum_by_loop_iter-ram,mandelbrot_fold-ram,gen_random_array-ram,levenshtein-ram,levenshtein-ram-c,levenshtein-ram-rust,array_mod-ram,sort_few_values-ram,sum_by_fix-ram,get_sub-ram,sum_by_fold-ram,cp_lib_conv_zp-ram,sort_stable-ram,prime_table-ram,mandelbrot-ram,mandelbrot-ram-c,mandelbrot-ram-rust,bounds_check_indexable-ram,sum_by_loop_arr-ram,fill_from_map-ram,index_syntax-ram,fill-ram,sum_by_loop_iter_s-ram,sort-ram,fib-ram,fib-ram-c,fib-ram-rust,mutate_boxed_loop-ram,sum_by_fold_cap-ram,cp_lib_segtree-ram,arrayrw-ram,arrayrw-ram-c,arrayrw-ram-rust,cp_lib_lsegtree-ram,cp_lib_bipartite-ram,startup-ram,cp_lib_scc-ram,sum_by_loop_iter_cap-ram,fannkuch-ram,fannkuch-ram-c,fannkuch-ram-rust,struct_field_mod-ram,cp_lib_dijkstra-ram,push_back-ram,sort_ordered-ram,binary_trees-ram,binary_trees-ram-c,binary_trees-ram-rust,modulo_loop-ram,modulo_loop-ram-c,modulo_loop-ram-rust,arrayrw_shared-ram,fannkuch_scratch-ram,fannkuch_scratch-ram-c,fannkuch_scratch-ram-rust,random_state-ram,cp_lib_prime_list-ram,sum_by_range_fold-ram,sort_organ_pipe-ram,sort_stable_ordered-ram
598a391a50af0a37273e9c7bdbd3426d5dfdf277,854311501,1227811911,134135792,224402855,249236360,300546655,150092859,234694880,145105646,208014306,236443925,628059743,75493573,100647886,117175,244760,5510928228,7768513546,372955018,433228377,397288504,607139927,71268374,106162191,872123954,1232263656,940123964,1262263522,119726698,219868620,814781,936503,937643,1674957,221510770,221632700,4665341,6681046,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868721,18895019,26416548,206383,868721,119726684,219868666,206397,868709,2352398352,3341754762,761446315,1202474819,196053,318022,978128,2416302,937637,1674915,548217327,796345123,119726698,219868620,121329481,222277967,206397,868709,111138070,152805226,6677799,10851711,6677799,10851809,1317972,1972152,920041775,1175099000,188194702,252918081,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,7245,12000032,706118971,1042244689,602291110,818531893,16000033,18,1582,23,1588,23,20,344730,572038182,738487459,902087586,1157372085,1588,18,378225,1588,4144,18,23,249599203,249724275,237007460,237245572,24,1588,24,18,24,1588,18,17,18,1588,27,18,150132397,150270897,119900975,220151980,400026,54182,70766,24,13063700,1256273893,1661353566,954866936,1266286354,18,54690,18,24,705384161,1065898717,739036485,1110543285,112614781,112736707,23,140117738,140241231,112792540,113030722,50000027,23,32,1588,113633,234558,17,1308577111,1976453734,23,1256273893,1661353566,954867017,1266286381,171637465,222628925,187020128,251850317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,235,,45597,,3458526,,17,,224,,16,,234,,17,,233,,227,,1814537,,18,,230,,17,,233,,227,,3659293,,0.55,30484235,38384809,2260,6984370,11057829,266778,7230370,10000479,18,11371882,16249406,18,64935630,85422691,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8a883f8d7a5282d4f17c4d133e30c9b6a66b6588,854311512,1227811895,134135781,224402837,249236363,300546659,150092696,234693960,145105670,208014379,236443914,628059759,75493573,100647886,117175,244760,5510928216,7768513593,372955004,433228355,397288490,607139905,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814795,936525,937629,1674935,221510784,221632722,4665327,6681024,410968,1248246,206397,868709,7956993,12753347,221510784,221632756,206397,868743,18895005,26416458,206397,868743,119726698,219868620,206383,868721,2352398338,3341754740,761446301,1202474797,196067,318044,978142,2416366,937637,1674949,548217327,796345153,119726684,219868598,121329481,222277967,206397,868743,111138084,152805188,6677799,10851711,6677785,10851689,1317972,1972152,920041789,1175099022,188194716,252918035,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291085,818531853,16000033,18,18,23,24,23,20,344730,572038196,738487481,902087581,1157372002,1588,18,378225,1588,4144,18,23,249599203,249724275,237007461,237245504,24,24,24,18,24,24,18,18,18,24,29,18,150132411,150270855,119898725,220148932,200024,54177,70766,24,13063700,1256273879,1661353544,954867025,1266286431,18,54690,18,24,705384147,1065898695,739036521,1110551326,112614795,112736729,23,140117752,140241253,112792539,113030644,50000025,23,32,24,113647,234516,17,1308577097,1976453712,23,1256273879,1661353544,954867036,1266286464,171637479,222628883,187020131,251850320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,231,,45597,,461529,,17,,251,,17,,224,,17,,250,,227,,3659300,,18,,257,,17,,236,,227,,3659301,,11.62,30484249,38384831,2260,6984384,11058023,267928,7230384,10000501,18,11371868,16249384,18,64935644,85422713,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342d67aa7f2360bfdd9ab22125b0d2d11cd33e85,854311522,1227812010,134135771,224402756,249236363,300546659,150092852,234694803,145105660,208014328,236443904,628059640,75493580,100647967,117175,244760,5510928262,7768513759,372955004,433228355,397288490,607139905,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814795,936525,937629,1674935,221510784,221632722,4665327,6681024,410968,1248246,206397,868709,7956993,12753347,221510784,221632756,206397,868743,18895005,26416458,206397,868743,119726698,219868620,206383,868721,2352398338,3341754740,761446301,1202474797,196067,318044,978142,2416366,937637,1674949,548217327,796345153,119726684,219868598,121329481,222277967,206397,868743,111138084,152805188,6677799,10851711,6677785,10851689,1317972,1972152,920041789,1175099022,188194716,252918035,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291085,818531853,16000033,18,18,23,24,23,20,344730,572038196,738487481,902087581,1157372002,1588,18,378225,1588,4144,18,23,249599203,249724275,237007461,237245504,24,24,24,18,24,24,18,18,18,24,29,18,150132411,150270855,119898725,220148932,200024,54185,70766,24,13063700,1256273879,1661353544,954867025,1266286431,18,54690,18,24,705384147,1065898695,739036521,1110551326,112614795,112736729,23,140117752,140241253,112792539,113030644,50000025,23,32,24,113647,234516,17,1308577097,1976453712,23,1256273879,1661353544,954867036,1266286464,171637479,222628883,187020131,251850320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,231,,45597,,461529,,17,,251,,17,,224,,17,,250,,227,,3659300,,18,,257,,17,,236,,227,,3659301,,1.26,30484249,38384831,2260,6984384,11058023,267928,7230384,10000501,18,11371868,16249384,18,64935644,85422713,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b90ec410b0466aa3463fdcbcebeeb1b76e863d56,854311519,1227811074,134135785,224403192,249236363,300546705,150092862,234694530,145105679,208014357,236443928,628080887,75493573,100645264,117175,244824,5510928260,7768513720,372955018,433228407,397288504,607148113,71268374,106162225,872123940,1232263570,940123964,1262263552,119726698,219868650,814795,936559,937643,1674991,221510784,221632756,4665341,6681080,410954,1248224,206397,868743,7956993,12753377,221510784,221632790,206397,868777,18895019,26416480,206397,868777,119726698,219868620,206397,868743,2352398352,3341754762,761446315,1202480623,196067,318078,978142,2416366,937637,1674949,548217313,796345131,119726698,219868650,121329481,222278001,206383,868721,111138084,152805188,6677785,10851719,6677799,10851711,1317958,1972130,920041789,1175099056,188194716,252918035,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118957,1042244607,602291124,818531898,16000028,18,18,23,24,23,20,344730,572038196,738487515,902087603,1157372097,24,18,378225,24,4144,18,23,249599203,249724309,237007468,237245561,25,24,24,18,24,24,18,18,18,24,29,18,150132411,150270855,119898734,220148965,200024,54185,70768,24,13063700,1256273893,1661353566,954867026,1266286452,18,54690,18,24,705384161,1065899449,739036537,1110551347,112614795,112736763,23,140117752,140241287,112792561,113030739,50000025,23,32,24,113647,234516,17,1308577111,1976453768,23,1256273893,1661353596,954867015,1266286442,171637479,222628883,187020138,251850258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,258,,45597,,461548,,17,,253,,17,,251,,17,,259,,227,,3659293,,18,,251,,17,,255,,227,,3816414,,0.78,30484249,38384955,4387,6984384,11058023,267928,7230384,10000569,18,11371882,16249474,18,64935644,85422781,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941fe0af8c4c72e86472b736724159352e2a954f,779968715,1091349539,133211104,223274829,249236352,300546687,146432856,228218329,145105660,208014294,215697268,589850492,75493559,100645242,117161,244802,3100606328,5054637613,372955018,433228407,397288504,607148113,71268360,106162203,872123954,1232263592,940123950,1262263530,119726684,219868628,814795,936559,937643,1674991,221510784,221632756,4665341,6681080,410968,1248280,206397,868743,7956993,12753377,221510770,221632768,206397,868777,18895019,26416480,206397,868777,119726698,219868650,206397,868743,1407986719,2019797337,761446315,1202480623,196067,318078,978142,2416366,937623,1674927,548217327,796345153,119726698,219868650,121329467,222277979,206397,868743,111138084,152805222,6677799,10851741,6677799,10851711,1317972,1972182,920041789,1175099056,188194716,252918035,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,205229,12000029,706118971,1042244629,602291120,818531892,16000028,18,3147,23,24,23,20,344730,572038196,738487515,902087583,1157372069,24,18,378225,24,4144,18,23,249599189,249724287,237007481,237245587,25,24,24,18,24,24,18,21,18,24,29,18,150132411,150270889,119898730,220148950,24,64185,70768,3153,7360066,1256273893,1661353596,954867041,1266286473,18,54690,18,24,705384161,1065899449,739036522,1110551332,112614795,112736763,23,140117752,140241287,112792537,113030706,50000025,23,3125034,24,113647,234550,17,811484103,1223743294,828230,1256273893,1661353596,954866966,1266286376,171637479,222628883,187020122,251850289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,251,,45597,,461551,,17,,260,,17,,254,,17,,253,,227,,3659298,,18,,259,,17,,258,,227,,3816416,,0.97,30484249,38384955,4387,6984384,11058023,270056,7230384,10000569,18,11371882,16249474,18,64935644,85422781,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ffe2a0e40682defc8af71b9a86e906d118b9add,854311525,1227811116,134135771,224403170,249236363,300546705,150092859,234694880,145105670,208014345,236443911,628080827,75493583,100645349,117175,244760,5510928250,7768513742,372955004,433228355,397288490,607139905,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814795,936525,937629,1674969,221510784,221632756,4665327,6681058,410968,1248246,206397,868709,7956993,12753347,221510784,221632756,206397,868777,18895005,26416458,206397,868777,119726698,219868620,206383,868721,2352398338,3341754740,761446301,1202474797,196067,318078,978142,2416366,937637,1674949,548217327,796345153,119726684,219868628,121329481,222278001,206397,868743,111138084,152805188,6677799,10851741,6677785,10851689,1317972,1972152,920041789,1175099022,188194716,252918035,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291111,818531821,16000028,18,18,23,24,23,20,344730,572038196,738487481,902087588,1157372076,24,18,378225,24,4144,18,23,249599203,249724275,237007468,237245571,24,24,24,18,24,24,18,18,18,24,29,18,150132411,150270855,119898728,220148891,200024,54183,70768,24,13063700,1256273879,1661353544,954867030,1266286458,18,54690,18,24,705384147,1065898695,739036528,1110551333,112614795,112736729,23,140117752,140241253,112792542,113030713,50000025,23,32,24,113647,234516,17,1308577097,1976453746,23,1256273879,1661353574,954867042,1266286473,171637479,222628883,187020135,251850287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,251,,45597,,461543,,17,,259,,17,,250,,17,,236,,227,,3659300,,18,,258,,17,,250,,227,,3659303,,9.18,30484249,38384831,4387,6984384,11058023,267928,7230384,10000569,18,11371868,16249384,18,64935644,85422781,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8ffe2a0e40682defc8af71b9a86e906d118b9add(dirty),854311512,1227810997,134135778,224403247,249236373,300546786,150092865,234694888,145105660,208014294,236443904,628080746,75493582,100645276,117175,244760,5510928262,7768513759,372955004,433228355,397288490,607139905,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814795,936525,937629,1674969,221510784,221632756,4665327,6681058,410968,1248246,206397,868709,7956993,12753347,221510784,221632756,206397,868777,18895005,26416458,206397,868777,119726698,219868620,206383,868721,2352398338,3341754740,761446301,1202474797,196067,318078,978142,2416366,937637,1674949,548217327,796345153,119726684,219868628,121329481,222278001,206397,868743,111138084,152805188,6677799,10851741,6677785,10851689,1317972,1972152,920041789,1175099022,188194716,252918035,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291111,818531821,16000028,18,18,23,24,23,20,344730,572038196,738487481,902087588,1157372076,24,18,378225,24,4144,18,23,249599203,249724275,237007468,237245571,24,24,24,18,24,24,18,18,18,24,29,18,150132411,150270855,119898728,220148891,200024,54184,70768,24,13063700,1256273879,1661353544,954867030,1266286458,18,54690,18,24,705384147,1065898695,739036528,1110551333,112614795,112736729,23,140117752,140241253,112792542,113030713,50000025,23,32,24,113647,234516,17,1308577097,1976453746,23,1256273879,1661353574,954867042,1266286473,171637479,222628883,187020135,251850287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,251,,45597,,461543,,17,,259,,17,,250,,17,,236,,227,,3659300,,18,,258,,17,,250,,227,,3659303,,8.08,30484249,38384831,4387,6984384,11058023,267928,7230384,10000569,18,11371868,16249384,18,64935644,85422781,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3d128e6fc4ef1c1a7693c0d5d8df545d70da598c,854311519,1227811074,134135778,224403247,249236360,300546701,150092852,234694803,145105660,208014294,236443911,628080827,75493573,100645264,117175,244760,5510928237,7768513657,372955004,433228355,397288490,607139905,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814795,936525,937629,1674969,221510784,221632756,4665327,6681058,410968,1248246,206397,868709,7956993,12753347,221510784,221632756,206397,868777,18895005,26416458,206397,868777,119726698,219868620,206383,868721,2352398338,3341754740,761446301,1202474797,196067,318078,978142,2416366,937637,1674949,548217327,796345153,119726684,219868628,121329481,222278001,206397,868743,111138084,152805188,6677799,10851741,6677785,10851689,1317972,1972152,920041789,1175099022,188194716,252918035,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291111,818531821,16000028,18,18,23,24,23,20,344730,572038196,738487481,902087588,1157372076,24,18,378225,24,4144,18,23,249599203,249724275,237007471,237245575,24,24,24,18,24,24,18,18,18,24,29,18,150132411,150270855,119898724,220148886,200024,54185,70768,24,13063700,1256273879,1661353544,954867030,1266286458,18,54690,18,24,705384147,1065898695,739036524,1110551328,112614795,112736729,23,140117752,140241253,112792542,113030713,50000025,23,32,24,113647,234516,17,1308577097,1976453746,23,1256273879,1661353574,954867042,1266286473,171637479,222628883,187020138,251850290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,251,,45597,,461543,,17,,259,,17,,250,,17,,236,,227,,3659300,,18,,258,,17,,250,,227,,3659303,,8.58,30484249,38384831,4387,6984384,11058023,267928,7230384,10000569,18,11371868,16249384,18,64935644,85422781,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663cfac35629cdbe7bd68c2f56d71cb64b712c95,854311504,1227811017,134135791,224403200,249236195,300546020,150092874,234694900,145105649,208014276,236443928,628080887,75493576,100645268,117175,244760,5510928262,7768513759,372955018,433228407,397288504,607148113,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814781,936503,937643,1674991,221510770,221632734,4665341,6681080,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868755,18895019,26416480,206383,868755,119726684,219868598,206397,868743,2352398352,3341754762,761446315,1202480623,196053,318056,978128,2416344,937637,1674949,548217327,796345153,119726698,219868650,121329481,222278001,206397,868743,111138070,152805166,6677799,10851741,6677799,10851711,1317972,1972152,920041775,1175099000,188194702,252918013,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291110,818531823,16000028,18,18,23,24,23,20,344730,572038182,738487459,902087599,1157372089,24,18,378225,24,4144,18,23,249599203,249724275,237007465,237245566,24,24,24,18,24,24,18,18,18,24,29,18,150132397,150270833,119898735,220148966,200024,,70768,24,13063700,1256273893,1661353566,954867004,1266286423,18,54690,18,24,705384161,1065899449,739036516,1110551310,112614781,112736707,23,140117738,140241231,112792557,113030731,50000025,23,32,24,113633,234494,17,1308577111,1976453768,23,1256273893,1661353596,954867021,1266286445,171637465,222628861,187020146,251850267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26000023,,252,,45597,,461551,,17,,250,,17,,257,,17,,257,,227,,3659297,,18,,253,,17,,258,,227,,3659301,,11.57,30484235,38384809,4387,6984370,11058001,267928,7230370,10000547,18,11371882,16249474,18,64935630,85422759,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b08926a54a66d5cb1eb4bb0f4708196bdddb5ab4,854311498,1227810975,134135792,224403269,249236363,300546705,150092852,234694803,145105653,208014319,236443918,628080768,75493583,100645349,117175,244760,5510928274,7768513742,372955018,433228407,397288504,607148113,71268374,106162225,872123954,1232263592,940123964,1262263522,119726698,219868620,814781,936503,937643,1674991,221510770,221632734,4665341,6681080,410968,1248246,206383,868687,7956979,12753325,221510784,221632756,206383,868755,18895019,26416480,206383,868755,119726684,219868598,206397,868743,2352398352,3341754762,761446315,1202480623,196053,318056,978128,2416344,937637,1674949,548217327,796345153,119726698,219868650,121329481,222278001,206397,868743,111138070,152805166,6677799,10851741,6677799,10851711,1317972,1972152,920041775,1175099000,188194702,252918013,11th Gen Intel(R) Core(TM) i5-11400 @ 2.60GHz,23,223343,12000032,706118971,1042244629,602291110,818531823,16000028,18,18,23,24,23,20,344730,572038182,738487459,902087599,1157372089,24,18,378225,24,4144,18,23,249599203,249724275,237007465,237245566,24,24,24,18,24,24,18,18,18,24,29,18,150132397,150270833,119898735,220148966,200024,54185,70768,24,13063700,1256273893,1661353566,954867004,1266286423,18,54690,18,24,705384161,1065899449,739036516,1110551310,112614781,112736707,23,140117738,140241231,112792557,113030731,50000025,23,32,24,113633,234494,17,1308577111,1976453768,23,1256273893,1661353596,954867021,1266286445,171637465,222628861,187020146,251850267,,57901273,369561422,731325642,47794831,,452463,,188471769,1262551,206493615,514666,222757,34004952,430970,117532243,4185543,188541282,16221291,441151,2319058,99633855,2327460,595047,21701002,60651688,121615020,439862,41655494,47806525,308359960,,201069,81848431,453059,860455131,47773558,82642670,497799,,,84666472,695368963,,2236750366,,,26000023,296929136,252,269693612,45597,141791090,461551,208871382,17,203299270,250,,17,,257,51155591,17,50280773,257,47955980,227,745476877,3659297,817417453,18,181132280,253,240769198,17,120762851,258,125584883,227,748068982,3659301,818478790,0.99,30484235,38384809,4387,6984370,11058001,267928,7230370,10000547,18,11371882,16249474,18,64935630,85422759,18,7017808,27275072,2724954,28130674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
